article,highlights
"Translate phoneme to English sentence: ['AY', 'SIL', 'AE', 'M', 'SIL', 'AO', 'L', 'S', 'OW', 'SIL', 'D', 'UW', 'IH', 'NG', 'SIL', 'DH', 'IH', 'S', 'SIL']",I am also doing this
"Translate phoneme to English sentence: ['AY', 'SIL', 'W', 'IH', 'L', 'SIL', 'DH', 'AE', 'T', 'SIL', 'W', 'IY', 'SIL', 'SH', 'UH', 'D', 'SIL', 'HH', 'EH', 'L', 'P', 'SIL', 'DH', 'EH', 'M', 'SIL']",I feel that we should help them
"Translate phoneme to English sentence: ['AY', 'SIL', 'F', 'IY', 'L', 'SIL', 'DH', 'AE', 'T', 'SIL', 'W', 'IY', 'SIL', 'SH', 'UH', 'D', 'SIL', 'HH', 'EH', 'L', 'P', 'SIL', 'DH', 'EH', 'M', 'SIL']",I feel that we should help them
"Translate phoneme to English sentence: ['W', 'AH', 'T', 'SIL', 'SH', 'UH', 'D', 'SIL', 'W', 'IY', 'SIL', 'D', 'UW', 'SIL', 'N', 'AW', 'SIL']",What should we do now
"Translate phoneme to English sentence: ['W', 'AH', 'T', 'SIL', 'SH', 'UH', 'D', 'SIL', 'W', 'IY', 'SIL', 'D', 'UW', 'SIL', 'N', 'AW', 'SIL']",What should we do now
"Translate phoneme to English sentence: ['HH', 'AW', 'SIL', 'AA', 'R', 'SIL', 'Y', 'UW', 'SIL']",How are you
"Translate phoneme to English sentence: ['HH', 'AW', 'SIL', 'AA', 'R', 'SIL', 'Y', 'UW', 'SIL']",How are you
"Translate phoneme to English sentence: ['G', 'EH', 'T', 'SIL', 'Y', 'UW', 'SIL', 'SH', 'OW', 'SIL', 'M', 'IY', 'SIL', 'DH', 'AH', 'SIL', 'W', 'IY', 'SIL']",Can you show me the way
"Translate phoneme to English sentence: ['K', 'AE', 'N', 'SIL', 'Y', 'UW', 'SIL', 'SH', 'OW', 'SIL', 'M', 'IY', 'SIL', 'DH', 'AH', 'SIL', 'W', 'EY', 'SIL']",Can you show me the way
"Translate phoneme to English sentence: ['M', 'EH', 'N', 'IY', 'SIL', 'P', 'IY', 'P', 'AH', 'L', 'SIL', 'W', 'IH', 'L', 'SIL', 'K', 'AH', 'M', 'SIL', 'HH', 'IY', 'R', 'SIL']",Many people will come here
"Translate phoneme to English sentence: ['M', 'EH', 'N', 'IY', 'SIL', 'P', 'IY', 'P', 'AH', 'L', 'SIL', 'W', 'IH', 'L', 'SIL', 'K', 'AH', 'M', 'SIL', 'HH', 'IY', 'R', 'SIL']",Many people will come here
"Translate phoneme to English sentence: ['SH', 'IY', 'SIL', 'G', 'AA', 'T', 'SIL', 'DH', 'IH', 'S', 'SIL', 'F', 'R', 'AH', 'M', 'SIL', 'M', 'IY', 'SIL']",She got this from me
"Translate phoneme to English sentence: ['SH', 'IY', 'SIL', 'G', 'AA', 'T', 'SIL', 'DH', 'IH', 'S', 'SIL', 'F', 'R', 'AH', 'M', 'SIL', 'M', 'IY', 'SIL']",She got this from me
"Translate phoneme to English sentence: ['DH', 'IH', 'S', 'SIL', 'IH', 'Z', 'SIL', 'L', 'IH', 'R', 'SIL', 'V', 'EH', 'R', 'IY', 'SIL', 'G', 'UH', 'D', 'SIL']",This is really very good
"Translate phoneme to English sentence: ['DH', 'IH', 'S', 'SIL', 'IH', 'Z', 'SIL', 'R', 'IH', 'L', 'IY', 'SIL', 'V', 'EH', 'R', 'IY', 'SIL', 'G', 'UH', 'D', 'SIL']",This is really very good
"Translate phoneme to English sentence: ['W', 'IY', 'SIL', 'HH', 'AE', 'V', 'SIL', 'W', 'AH', 'T', 'SIL', 'AH', 'SIL', 'L', 'AA', 'T', 'SIL', 'AA', 'N', 'SIL', 'DH', 'IH', 'S', 'SIL']",We have worked a lot on this
"Translate phoneme to English sentence: ['W', 'IY', 'SIL', 'HH', 'AE', 'V', 'SIL', 'W', 'ER', 'K', 'T', 'SIL', 'AH', 'SIL', 'L', 'AA', 'T', 'SIL', 'AA', 'N', 'SIL', 'DH', 'IH', 'S', 'SIL']",We have worked a lot on this
"Translate phoneme to English sentence: ['AY', 'SIL', 'G', 'EH', 'S', 'SIL', 'DH', 'AE', 'T', 'SIL', 'IH', 'Z', 'SIL', 'V', 'EH', 'R', 'IY', 'SIL', 'G', 'UH', 'D', 'SIL']",I guess that is very good
"Translate phoneme to English sentence: ['AY', 'SIL', 'G', 'EH', 'S', 'SIL', 'DH', 'AE', 'T', 'SIL', 'IH', 'Z', 'SIL', 'V', 'EH', 'R', 'IY', 'SIL', 'G', 'UH', 'D', 'SIL']",I guess that is very good
"Translate phoneme to English sentence: ['AY', 'SIL', 'W', 'IH', 'L', 'SIL', 'M', 'EY', 'K', 'SIL', 'IH', 'T', 'SIL', 'W', 'ER', 'K', 'SIL']",I will make it work
"Translate phoneme to English sentence: ['AY', 'SIL', 'W', 'IH', 'L', 'SIL', 'M', 'EY', 'K', 'SIL', 'IH', 'T', 'SIL', 'W', 'ER', 'K', 'SIL']",I will make it work
"Translate phoneme to English sentence: ['AY', 'SIL', 'TH', 'IH', 'NG', 'K', 'SIL', 'W', 'IY', 'SIL', 'AO', 'L', 'SIL', 'D', 'UW', 'SIL', 'R', 'AY', 'T', 'SIL']",I think we all do right
"Translate phoneme to English sentence: ['AY', 'SIL', 'TH', 'IH', 'NG', 'K', 'SIL', 'W', 'IY', 'SIL', 'AO', 'L', 'SIL', 'D', 'UW', 'SIL', 'R', 'AY', 'T', 'SIL']",I think we all do right
"Translate phoneme to English sentence: ['AY', 'SIL', 'R', 'IH', 'D', 'AH', 'N', 'T', 'SIL', 'S', 'IH', 'NG', 'SIL', 'DH', 'IH', 'S', 'SIL', 'AE', 'T', 'SIL', 'AA', 'R', 'SIL']",I wasn't saying this at all
"Translate phoneme to English sentence: ['AY', 'SIL', 'W', 'AA', 'Z', 'AH', 'N', 'T', 'SIL', 'S', 'EY', 'IH', 'NG', 'SIL', 'DH', 'IH', 'S', 'SIL', 'AE', 'T', 'SIL', 'AO', 'L', 'SIL']",I wasn't saying this at all
"Translate phoneme to English sentence: ['AY', 'SIL', 'HH', 'AE', 'V', 'SIL', 'T', 'UW', 'SIL', 'P', 'IY', 'SIL', 'F', 'AO', 'R', 'SIL', 'F', 'AO', 'R', 'SIL', 'TH', 'IH', 'NG', 'Z', 'SIL']",I have to pay for four things
"Translate phoneme to English sentence: ['AY', 'SIL', 'HH', 'AE', 'V', 'SIL', 'T', 'UW', 'SIL', 'P', 'EY', 'SIL', 'F', 'AO', 'R', 'SIL', 'F', 'AO', 'R', 'SIL', 'TH', 'IH', 'NG', 'Z', 'SIL']",I have to pay for four things
"Translate phoneme to English sentence: ['G', 'OW', 'SIL', 'M', 'IY', 'SIL', 'W', 'AH', 'N', 'S', 'SIL', 'Y', 'UW', 'SIL', 'G', 'EH', 'T', 'SIL', 'HH', 'IY', 'R', 'SIL']",Call me once you get here
"Translate phoneme to English sentence: ['K', 'AO', 'L', 'SIL', 'M', 'IY', 'SIL', 'W', 'AH', 'N', 'S', 'SIL', 'Y', 'UW', 'SIL', 'G', 'EH', 'T', 'SIL', 'HH', 'IY', 'R', 'SIL']",Call me once you get here
"Translate phoneme to English sentence: ['W', 'AH', 'T', 'SIL', 'B', 'AE', 'D', 'SIL', 'AH', 'V', 'SIL', 'DH', 'IH', 'S', 'SIL', 'IH', 'Z', 'SIL', 'AA', 'R', 'D', 'SIL']",What part of this is hard
"Translate phoneme to English sentence: ['W', 'AH', 'T', 'SIL', 'P', 'AA', 'R', 'T', 'SIL', 'AH', 'V', 'SIL', 'DH', 'IH', 'S', 'SIL', 'IH', 'Z', 'SIL', 'HH', 'AA', 'R', 'D', 'SIL']",What part of this is hard
"Translate phoneme to English sentence: ['DH', 'EH', 'R', 'Z', 'SIL', 'AO', 'L', 'W', 'EY', 'Z', 'SIL', 'AH', 'SIL', 'W', 'EY', 'SIL', 'AW', 'T', 'SIL', 'AH', 'V', 'SIL', 'DH', 'IH', 'S', 'SIL']",There's always a way out of this
"Translate phoneme to English sentence: ['DH', 'EH', 'R', 'Z', 'SIL', 'AO', 'L', 'W', 'EY', 'Z', 'SIL', 'AH', 'SIL', 'W', 'EY', 'SIL', 'AW', 'T', 'SIL', 'AH', 'V', 'SIL', 'DH', 'IH', 'S', 'SIL']",There's always a way out of this
"Translate phoneme to English sentence: ['HH', 'IY', 'SIL', 'K', 'AE', 'M', 'SIL', 'B', 'AY', 'SIL', 'L', 'UH', 'K', 'IH', 'NG', 'SIL', 'F', 'AO', 'R', 'SIL', 'Y', 'UW', 'SIL']",He came by looking for you
"Translate phoneme to English sentence: ['HH', 'IY', 'SIL', 'K', 'EY', 'M', 'SIL', 'B', 'AY', 'SIL', 'L', 'UH', 'K', 'IH', 'NG', 'SIL', 'F', 'AO', 'R', 'SIL', 'Y', 'UW', 'SIL']",He came by looking for you
"Translate phoneme to English sentence: ['DH', 'EY', 'SIL', 'AA', 'R', 'SIL', 'V', 'EH', 'R', 'IY', 'SIL', 'M', 'IY', 'N', 'SIL', 'AY', 'SIL', 'D', 'OW', 'N', 'T', 'SIL', 'L', 'AY', 'K', 'SIL', 'IH', 'T', 'SIL']",They are very mean I don't like it
"Translate phoneme to English sentence: ['DH', 'EY', 'SIL', 'AA', 'R', 'SIL', 'V', 'EH', 'R', 'IY', 'SIL', 'M', 'IY', 'N', 'SIL', 'AY', 'SIL', 'D', 'OW', 'N', 'T', 'SIL', 'L', 'AY', 'K', 'SIL', 'IH', 'T', 'SIL']",They are very mean I don't like it
"Translate phoneme to English sentence: ['IH', 'Z', 'SIL', 'DH', 'EH', 'R', 'SIL', 'EH', 'N', 'IY', 'TH', 'IH', 'NG', 'SIL', 'T', 'UW', 'SIL', 'D', 'UW', 'SIL', 'F', 'AO', 'R', 'SIL', 'M', 'IY', 'SIL']",Is there anything to do for me
"Translate phoneme to English sentence: ['IH', 'Z', 'SIL', 'DH', 'EH', 'R', 'SIL', 'EH', 'N', 'IY', 'TH', 'IH', 'NG', 'SIL', 'T', 'UW', 'SIL', 'D', 'UW', 'SIL', 'F', 'AO', 'R', 'SIL', 'M', 'IY', 'SIL']",Is there anything to do for me
"Translate phoneme to English sentence: ['W', 'AH', 'T', 'SIL', 'G', 'OW', 'SIL', 'Y', 'UW', 'SIL', 'D', 'UW', 'SIL', 'IH', 'N', 'SIL', 'AH', 'SIL', 'F', 'AO', 'R', 'SIL', 'T', 'AE', 'K', 'S', 'SIL']",What could you do in a few days
"Translate phoneme to English sentence: ['W', 'AH', 'T', 'SIL', 'K', 'UH', 'D', 'SIL', 'Y', 'UW', 'SIL', 'D', 'UW', 'SIL', 'IH', 'N', 'SIL', 'AH', 'SIL', 'F', 'Y', 'UW', 'SIL', 'D', 'EY', 'Z', 'SIL']",What could you do in a few days
"Translate phoneme to English sentence: ['R', 'IH', 'M', 'EH', 'M', 'B', 'SIL', 'L', 'AE', 'T', 'SIL', 'AH', 'DH', 'ER', 'SIL', 'P', 'IY', 'P', 'AH', 'L', 'SIL', 'TH', 'R', 'UW', 'SIL', 'F', 'ER', 'S', 'T', 'SIL']",Remember to let other people through first
"Translate phoneme to English sentence: ['R', 'IH', 'M', 'EH', 'M', 'B', 'ER', 'SIL', 'T', 'UW', 'SIL', 'L', 'EH', 'T', 'SIL', 'AH', 'DH', 'ER', 'SIL', 'P', 'IY', 'P', 'AH', 'L', 'SIL', 'TH', 'R', 'UW', 'SIL', 'F', 'ER', 'S', 'T', 'SIL']",Remember to let other people through first
"Translate phoneme to English sentence: ['Y', 'UW', 'SIL', 'M', 'IY', 'SIL', 'W', 'AH', 'T', 'SIL', 'Y', 'UW', 'SIL', 'HH', 'AE', 'V', 'SIL', 'G', 'AA', 'T', 'SIL']",Show me what you have got
"Translate phoneme to English sentence: ['SH', 'OW', 'SIL', 'M', 'IY', 'SIL', 'W', 'AH', 'T', 'SIL', 'Y', 'UW', 'SIL', 'HH', 'AE', 'V', 'SIL', 'G', 'AA', 'T', 'SIL']",Show me what you have got
"Translate phoneme to English sentence: ['AY', 'SIL', 'K', 'AE', 'N', 'T', 'SIL', 'B', 'IH', 'L', 'IY', 'V', 'SIL', 'DH', 'IH', 'S', 'SIL', 'IH', 'Z', 'SIL', 'T', 'R', 'UW', 'SIL']",I can't believe this is true
"Translate phoneme to English sentence: ['AY', 'SIL', 'K', 'AE', 'N', 'T', 'SIL', 'B', 'IH', 'L', 'IY', 'V', 'SIL', 'DH', 'IH', 'S', 'SIL', 'IH', 'Z', 'SIL', 'T', 'R', 'UW', 'SIL']",I can't believe this is true
"Translate phoneme to English sentence: ['AY', 'SIL', 'JH', 'AH', 'S', 'T', 'SIL', 'DH', 'EH', 'R', 'SIL', 'W', 'EH', 'N', 'T', 'ER', 'SIL']",I used their water
"Translate phoneme to English sentence: ['AY', 'SIL', 'Y', 'UW', 'Z', 'D', 'SIL', 'DH', 'EH', 'R', 'SIL', 'W', 'AO', 'T', 'ER', 'SIL']",I used their water
"Translate phoneme to English sentence: ['AY', 'SIL', 'L', 'AY', 'K', 'SIL', 'DH', 'AH', 'SIL', 'L', 'AE', 'S', 'T', 'SIL', 'B', 'IH', 'T', 'SIL', 'AH', 'V', 'SIL', 'DH', 'IH', 'S', 'SIL', 'B', 'IY', 'IH', 'NG', 'SIL']",I like the last bit of this movie
"Translate phoneme to English sentence: ['AY', 'SIL', 'L', 'AY', 'K', 'SIL', 'DH', 'AH', 'SIL', 'L', 'AE', 'S', 'T', 'SIL', 'B', 'IH', 'T', 'SIL', 'AH', 'V', 'SIL', 'DH', 'IH', 'S', 'SIL', 'M', 'UW', 'V', 'IY', 'SIL']",I like the last bit of this movie
"Translate phoneme to English sentence: ['B', 'IY', 'SIL', 'D', 'AH', 'Z', 'SIL', 'T', 'UW', 'SIL', 'IH', 'T', 'SIL', 'AH', 'DH', 'ER', 'SIL']",Be nice to each other
"Translate phoneme to English sentence: ['B', 'IY', 'SIL', 'N', 'AY', 'S', 'SIL', 'T', 'UW', 'SIL', 'IY', 'CH', 'SIL', 'AH', 'DH', 'ER', 'SIL']",Be nice to each other
"Translate phoneme to English sentence: ['AY', 'SIL', 'W', 'IH', 'L', 'SIL', 'S', 'T', 'EY', 'SIL', 'W', 'IH', 'DH', 'SIL', 'M', 'AY', 'SIL', 'F', 'AE', 'M', 'AH', 'L', 'IY', 'SIL', 'F', 'AO', 'R', 'SIL', 'AH', 'SIL', 'W', 'IY', 'K', 'SIL']",I will stay with my family for a week
"Translate phoneme to English sentence: ['AY', 'SIL', 'W', 'IH', 'L', 'SIL', 'S', 'T', 'EY', 'SIL', 'W', 'IH', 'DH', 'SIL', 'M', 'AY', 'SIL', 'F', 'AE', 'M', 'AH', 'L', 'IY', 'SIL', 'F', 'AO', 'R', 'SIL', 'AH', 'SIL', 'W', 'IY', 'K', 'SIL']",I will stay with my family for a week
"Translate phoneme to English sentence: ['AY', 'SIL', 'W', 'EH', 'N', 'T', 'SIL', 'B', 'AE', 'K', 'SIL', 'T', 'UW', 'SIL', 'G', 'EH', 'T', 'SIL', 'DH', 'AH', 'SIL', 'K', 'IH', 'D', 'Z', 'SIL']",I went back to get the kids
"Translate phoneme to English sentence: ['AY', 'SIL', 'W', 'EH', 'N', 'T', 'SIL', 'B', 'AE', 'K', 'SIL', 'T', 'UW', 'SIL', 'G', 'EH', 'T', 'SIL', 'DH', 'AH', 'SIL', 'K', 'IH', 'D', 'Z', 'SIL']",I went back to get the kids
"Translate phoneme to English sentence: ['S', 'AH', 'M', 'TH', 'IH', 'NG', 'SIL', 'S', 'IY', 'M', 'Z', 'SIL', 'AH', 'V', 'SIL', 'W', 'IH', 'DH', 'SIL', 'HH', 'ER', 'SIL']",Something seems off with her
"Translate phoneme to English sentence: ['S', 'AH', 'M', 'TH', 'IH', 'NG', 'SIL', 'S', 'IY', 'M', 'Z', 'SIL', 'AO', 'F', 'SIL', 'W', 'IH', 'DH', 'SIL', 'HH', 'ER', 'SIL']",Something seems off with her
"Translate phoneme to English sentence: ['SH', 'IY', 'SIL', 'G', 'OW', 'SIL', 'W', 'AH', 'CH', 'SIL']",She gave me a new watch
"Translate phoneme to English sentence: ['SH', 'IY', 'SIL', 'G', 'EY', 'V', 'SIL', 'M', 'IY', 'SIL', 'AH', 'SIL', 'N', 'UW', 'SIL', 'W', 'AA', 'CH', 'SIL']",She gave me a new watch
"Translate phoneme to English sentence: ['AY', 'SIL', 'L', 'AY', 'K', 'SIL', 'T', 'UW', 'SIL', 'EH', 'N', 'JH', 'OY', 'SIL', 'M', 'AY', 'SIL', 'L', 'AY', 'F', 'SIL', 'IH', 'N', 'SIL', 'DH', 'AH', 'SIL', 'K', 'AH', 'N', 'T', 'R', 'IY', 'SIL']",I like to enjoy my life in the country
"Translate phoneme to English sentence: ['AY', 'SIL', 'L', 'AY', 'K', 'SIL', 'T', 'UW', 'SIL', 'EH', 'N', 'JH', 'OY', 'SIL', 'M', 'AY', 'SIL', 'L', 'AY', 'F', 'SIL', 'IH', 'N', 'SIL', 'DH', 'AH', 'SIL', 'K', 'AH', 'N', 'T', 'R', 'IY', 'SIL']",I like to enjoy my life in the country
"Translate phoneme to English sentence: ['D', 'UW', 'SIL', 'Y', 'UW', 'SIL', 'S', 'EH', 'L', 'SIL', 'K', 'EH', 'R', 'SIL', 'AH', 'B', 'AW', 'T', 'SIL', 'Y', 'AO', 'R', 'SIL', 'T', 'R', 'AH', 'M', 'SIL']",Do you still care about your job
"Translate phoneme to English sentence: ['D', 'UW', 'SIL', 'Y', 'UW', 'SIL', 'S', 'T', 'IH', 'L', 'SIL', 'K', 'EH', 'R', 'SIL', 'AH', 'B', 'AW', 'T', 'SIL', 'Y', 'AO', 'R', 'SIL', 'JH', 'AA', 'B', 'SIL']",Do you still care about your job
"Translate phoneme to English sentence: ['SH', 'IY', 'SIL', 'L', 'EH', 'S', 'SIL', 'IH', 'N', 'SIL', 'DH', 'AH', 'SIL', 'HH', 'AW', 'S', 'SIL', 'R', 'AY', 'T', 'SIL', 'G', 'EH', 'T', 'S', 'SIL', 'T', 'UW', 'SIL', 'B', 'IY', 'SIL']",She lives in the house right next to me
"Translate phoneme to English sentence: ['SH', 'IY', 'SIL', 'L', 'IH', 'V', 'Z', 'SIL', 'IH', 'N', 'SIL', 'DH', 'AH', 'SIL', 'HH', 'AW', 'S', 'SIL', 'R', 'AY', 'T', 'SIL', 'N', 'EH', 'K', 'S', 'T', 'SIL', 'T', 'UW', 'SIL', 'M', 'IY', 'SIL']",She lives in the house right next to me
"Translate phoneme to English sentence: ['AA', 'R', 'SIL', 'DH', 'EY', 'SIL', 'B', 'OW', 'TH', 'SIL', 'S', 'T', 'IH', 'L', 'SIL', 'AH', 'W', 'SIL']",Are they both still around
"Translate phoneme to English sentence: ['AA', 'R', 'SIL', 'DH', 'EY', 'SIL', 'B', 'OW', 'TH', 'SIL', 'S', 'T', 'IH', 'L', 'SIL', 'ER', 'AW', 'N', 'D', 'SIL']",Are they both still around
"Translate phoneme to English sentence: ['AY', 'SIL', 'K', 'AE', 'N', 'SIL', 'L', 'EH', 'S', 'SIL', 'P', 'AY', 'N', 'SIL', 'T', 'UW', 'SIL', 'B', 'IY', 'SIL', 'W', 'IH', 'DH', 'SIL', 'DH', 'IH', 'S', 'SIL', 'D', 'IH', 'S', 'SIL']",I get less time to be with children these days
"Translate phoneme to English sentence: ['AY', 'SIL', 'G', 'EH', 'T', 'SIL', 'L', 'EH', 'S', 'SIL', 'T', 'AY', 'M', 'SIL', 'T', 'UW', 'SIL', 'B', 'IY', 'SIL', 'W', 'IH', 'DH', 'SIL', 'CH', 'IH', 'L', 'D', 'R', 'AH', 'N', 'SIL', 'DH', 'IY', 'Z', 'SIL', 'D', 'EY', 'Z', 'SIL']",I get less time to be with children these days
"Translate phoneme to English sentence: ['Y', 'IH', 'R', 'Z', 'SIL', 'HH', 'AE', 'V', 'SIL', 'G', 'AY', 'SIL']",Years have gone by
"Translate phoneme to English sentence: ['Y', 'IH', 'R', 'Z', 'SIL', 'HH', 'AE', 'V', 'SIL', 'G', 'AO', 'N', 'SIL', 'B', 'AY', 'SIL']",Years have gone by
"Translate phoneme to English sentence: ['G', 'EH', 'T', 'SIL', 'W', 'IY', 'SIL', 'Y', 'UW', 'Z', 'SIL', 'DH', 'IH', 'S', 'SIL', 'F', 'AO', 'R', 'SIL', 'AH', 'TH', 'IH', 'NG', 'SIL']",Can we use this for something
"Translate phoneme to English sentence: ['K', 'AE', 'N', 'SIL', 'W', 'IY', 'SIL', 'Y', 'UW', 'Z', 'SIL', 'DH', 'IH', 'S', 'SIL', 'F', 'AO', 'R', 'SIL', 'S', 'AH', 'M', 'TH', 'IH', 'NG', 'SIL']",Can we use this for something
"Translate phoneme to English sentence: ['W', 'AH', 'T', 'SIL', 'IH', 'Z', 'SIL', 'DH', 'AH', 'SIL', 'P', 'OY', 'N', 'T', 'SIL', 'AH', 'V', 'SIL', 'HH', 'AW', 'SIL', 'DH', 'IH', 'S', 'SIL']",What is the point of all this
"Translate phoneme to English sentence: ['W', 'AH', 'T', 'SIL', 'IH', 'Z', 'SIL', 'DH', 'AH', 'SIL', 'P', 'OY', 'N', 'T', 'SIL', 'AH', 'V', 'SIL', 'AO', 'L', 'SIL', 'DH', 'IH', 'S', 'SIL']",What is the point of all this
"Translate phoneme to English sentence: ['AY', 'SIL', 'G', 'EH', 'T', 'SIL', 'TH', 'IH', 'NG', 'K', 'SIL', 'AH', 'V', 'SIL', 'AH', 'SIL', 'B', 'EH', 'T', 'ER', 'SIL', 'T', 'AY', 'M', 'SIL']",I can't think of a better time
"Translate phoneme to English sentence: ['AY', 'SIL', 'K', 'AE', 'N', 'T', 'SIL', 'TH', 'IH', 'NG', 'K', 'SIL', 'AH', 'V', 'SIL', 'AH', 'SIL', 'B', 'EH', 'T', 'ER', 'SIL', 'T', 'AY', 'M', 'SIL']",I can't think of a better time
"Translate phoneme to English sentence: ['AY', 'SIL', 'HH', 'OW', 'P', 'SIL', 'T', 'UW', 'SIL', 'S', 'IY', 'SIL', 'Y', 'UW', 'SIL', 'DH', 'EH', 'R', 'SIL']",I hope to see you there
"Translate phoneme to English sentence: ['AY', 'SIL', 'HH', 'OW', 'P', 'SIL', 'T', 'UW', 'SIL', 'S', 'IY', 'SIL', 'Y', 'UW', 'SIL', 'DH', 'EH', 'R', 'SIL']",I hope to see you there
"Translate phoneme to English sentence: ['W', 'IY', 'SIL', 'SH', 'UH', 'D', 'SIL', 'AE', 'T', 'SIL', 'L', 'IY', 'S', 'T', 'SIL', 'T', 'AY', 'SIL', 'DH', 'IH', 'S', 'SIL', 'AA', 'N', 'SIL']",We should at least try this out
"Translate phoneme to English sentence: ['W', 'IY', 'SIL', 'SH', 'UH', 'D', 'SIL', 'AE', 'T', 'SIL', 'L', 'IY', 'S', 'T', 'SIL', 'T', 'R', 'AY', 'SIL', 'DH', 'IH', 'S', 'SIL', 'AW', 'T', 'SIL']",We should at least try this out
"Translate phoneme to English sentence: ['AY', 'SIL', 'W', 'UH', 'D', 'SIL', 'L', 'AH', 'V', 'SIL', 'T', 'UW', 'SIL', 'HH', 'AE', 'V', 'SIL', 'M', 'AO', 'R', 'SIL', 'AH', 'V', 'SIL', 'DH', 'IH', 'S', 'SIL', 'T', 'UW', 'SIL']",I would love to have more of these too
"Translate phoneme to English sentence: ['AY', 'SIL', 'W', 'UH', 'D', 'SIL', 'L', 'AH', 'V', 'SIL', 'T', 'UW', 'SIL', 'HH', 'AE', 'V', 'SIL', 'M', 'AO', 'R', 'SIL', 'AH', 'V', 'SIL', 'DH', 'IY', 'Z', 'SIL', 'T', 'UW', 'SIL']",I would love to have more of these too
"Translate phoneme to English sentence: ['IH', 'T', 'S', 'SIL', 'G', 'R', 'EY', 'T', 'SIL', 'Y', 'UW', 'SIL', 'K', 'UH', 'D', 'SIL', 'CH', 'AO', 'R', 'N', 'SIL', 'AH', 'S', 'SIL', 'HH', 'IY', 'R', 'SIL']",It's great you could join us here
"Translate phoneme to English sentence: ['IH', 'T', 'S', 'SIL', 'G', 'R', 'EY', 'T', 'SIL', 'Y', 'UW', 'SIL', 'K', 'UH', 'D', 'SIL', 'JH', 'OY', 'N', 'SIL', 'AH', 'S', 'SIL', 'HH', 'IY', 'R', 'SIL']",It's great you could join us here
"Translate phoneme to English sentence: ['K', 'IH', 'S', 'SIL', 'W', 'IH', 'DH', 'SIL', 'Y', 'UW', 'SIL', 'F', 'AO', 'R', 'SIL', 'N', 'AW', 'SIL']",Keep this with you for now
"Translate phoneme to English sentence: ['K', 'IY', 'P', 'SIL', 'DH', 'IH', 'S', 'SIL', 'W', 'IH', 'DH', 'SIL', 'Y', 'UW', 'SIL', 'F', 'AO', 'R', 'SIL', 'N', 'AW', 'SIL']",Keep this with you for now
"Translate phoneme to English sentence: ['S', 'AH', 'M', 'W', 'AH', 'N', 'SIL', 'TH', 'AO', 'T', 'SIL', 'DH', 'IH', 'S', 'SIL', 'SH', 'UH', 'R', 'SIL', 'W', 'AA', 'Z', 'SIL', 'V', 'EH', 'R', 'IY', 'SIL', 'B', 'AE', 'D', 'SIL']",Someone thought this show was very bad
"Translate phoneme to English sentence: ['S', 'AH', 'M', 'W', 'AH', 'N', 'SIL', 'TH', 'AO', 'T', 'SIL', 'DH', 'IH', 'S', 'SIL', 'SH', 'OW', 'SIL', 'W', 'AA', 'Z', 'SIL', 'V', 'EH', 'R', 'IY', 'SIL', 'B', 'AE', 'D', 'SIL']",Someone thought this show was very bad
"Translate phoneme to English sentence: ['AY', 'SIL', 'D', 'OW', 'N', 'T', 'SIL', 'L', 'AY', 'K', 'SIL', 'DH', 'IH', 'S', 'SIL', 'IY', 'DH', 'ER', 'SIL']",I don't like this either
"Translate phoneme to English sentence: ['AY', 'SIL', 'D', 'OW', 'N', 'T', 'SIL', 'L', 'AY', 'K', 'SIL', 'DH', 'IH', 'S', 'SIL', 'IY', 'DH', 'ER', 'SIL']",I don't like this either
"Translate phoneme to English sentence: ['HH', 'AW', 'SIL', 'F', 'AO', 'R', 'SIL', 'D', 'UW', 'SIL', 'W', 'IY', 'SIL', 'HH', 'AE', 'V', 'SIL', 'T', 'UW', 'SIL', 'G', 'OW', 'SIL']",How far do we have to go
"Translate phoneme to English sentence: ['HH', 'AW', 'SIL', 'F', 'AA', 'R', 'SIL', 'D', 'UW', 'SIL', 'W', 'IY', 'SIL', 'HH', 'AE', 'V', 'SIL', 'T', 'UW', 'SIL', 'G', 'OW', 'SIL']",How far do we have to go
"Translate phoneme to English sentence: ['AA', 'R', 'SIL', 'Y', 'UW', 'SIL', 'EY', 'B', 'AH', 'L', 'SIL', 'T', 'UW', 'SIL', 'G', 'IH', 'DH', 'SIL', 'M', 'IY', 'SIL', 'N', 'EH', 'K', 'S', 'T', 'SIL', 'W', 'IY', 'K', 'SIL']",Are you able to come with me next week
"Translate phoneme to English sentence: ['AA', 'R', 'SIL', 'Y', 'UW', 'SIL', 'EY', 'B', 'AH', 'L', 'SIL', 'T', 'UW', 'SIL', 'K', 'AH', 'M', 'SIL', 'W', 'IH', 'DH', 'SIL', 'M', 'IY', 'SIL', 'N', 'EH', 'K', 'S', 'T', 'SIL', 'W', 'IY', 'K', 'SIL']",Are you able to come with me next week
"Translate phoneme to English sentence: ['G', 'EH', 'N', 'SIL', 'Y', 'UW', 'SIL', 'T', 'EY', 'K', 'S', 'SIL', 'W', 'AH', 'T', 'S', 'SIL', 'IH', 'N', 'SIL', 'DH', 'IH', 'S', 'SIL']",Can you guess what's in this
